Original filename = C:\Users\Bonedancer\Desktop\CEE_292X\cee292x-soc-est-error-master\cee292x-soc-est-error\bds-workspace\NiMH_pulse\Results\pulse_10pct_pulse_10pct____0_NiMH_36s6p.out
The present date and time are: Monday, December 02, 2019, 08:54:04 PM

|-------------------------------------------------------------------------------------------------------------------|
|      Step      |  Control Condition  |    End Condition    |   Limit Condition   |        Report       |          |
|-------------------------------------------------------------------------------------------------------------------|
|  #  |   Type   |   Type   |   Value  |   Type   |   Value  |   Type   |   Value  | Volts(V) |   Time   |  Temp(C) |
|-------------------------------------------------------------------------------------------------------------------|
|  1  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  2  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  3  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  4  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  5  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  6  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  7  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  8  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  9  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  10 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  11 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  12 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  13 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  14 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  15 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  16 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  17 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  18 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  19 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  20 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  21 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  22 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  23 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  24 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  25 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  26 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  27 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  28 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  29 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  30 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  31 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  32 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  33 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  34 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  35 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  36 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  37 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  38 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  39 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  40 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  41 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  42 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  43 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  44 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  45 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  46 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  47 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  48 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  49 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  50 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|-------------------------------------------------------------------------------------------------------------------|
Heat-transfer Coeff = 100 W/m2-K
Convection Mode     = Forced


Rec#	Cyc#	Step	StepType	Mode	Test(min)	Step(min)	Volts	Amps	T(C)	Pressure(atm)	StepCapacity(Ah)	CycleCapacity(Ah)	CumCapacity(Ah)	StepEnergy(Wh)	CycleEnergy(Wh)	CumEnergy(Wh)	HeatGen(W)	tStep(S)	Tamb(C)	dQdV(C/V)	SimTime(min)	V2	Voc	Vh	V1	I1	I2	Q	Sd	RTime(min)
             1289	                0	               40	D	                1	             1190	19.999999999999932	48.519444927628747	0.66666666666666663	                0	                1	0.22222222222222138	-2.7777777777777724	-2.7777777777777724	10.789005934847419	-134.09167548096008	-134.09167548096008	                0	               60	               25	-13042.004187757333	0.00014194166694020776	1.3477623591007986	1.3598790311963618	8.4038002974109513e-010	1.3592123645296952	0.6483666562318352	0.018300010434831416	71.606423231146238	0.012303263754698873	0.00243748999998085
             1290	                0	               40	D	                1	             1191	20.999999999999932	48.516385524370463	0.66666666666666663	                0	                1	0.23333333333333248	-2.7666666666666613	-2.7666666666666613	11.328093881802969	-133.55258753400452	-133.55258753400452	                0	               60	               25	-13074.445119874608	0.00014202833359983441	1.3476773756769573	1.3597940477740054	8.3710813622720855e-010	1.3591273811073388	0.6483666562294621	0.018300010437204525	71.51732954267645	0.012287974845065736	0.0024392366666688759
             1291	                0	               40	D	                1	             1192	21.999999999999932	48.513333666475596	0.66666666666666663	                0	                1	0.24444444444444358	-2.7555555555555502	-2.7555555555555502	11.867147877307669	-133.01353353849981	-133.01353353849981	                0	               60	               25	-13106.770163602096	0.00014211666693881854	1.3475926018465443	1.3597092739450771	8.3383616626920532e-010	1.3590426072784105	0.648366656227089	0.01830001043957763	 71.4282361090211	0.012272685979159993	0.0024409799999981865
             1292	                0	               40	D	                1	             1193	22.999999999999932	48.510289289824058	0.66666666666666663	                0	                1	0.2555555555555547	-2.7444444444444391	-2.7444444444444391	12.406168004842668	-132.47451341096482	-132.47451341096482	                0	               60	               25	-13138.978706789783	0.00014220666692684367	1.3475080358284461	1.3596247079284638	8.3056411986730402e-010	1.3589580412617972	0.6483666562247159	0.018300010441950735	71.339142930179449	0.012257397156981521	0.0024427283333352534
             1293	                0	               40	D	                1	             1194	23.999999999999932	48.507252330823817	0.66666666666666663	                0	                1	0.26666666666666583	-2.7333333333333281	-2.7333333333333281	12.945154347179601	-131.93552706862789	-131.93552706862789	                0	               60	               25	-13171.070138526149	0.0001422950002658278	1.3474236758562173	1.3595403479577197	8.2729199702172334e-010	1.3588736812910531	0.6483666562223428	0.018300010444323844	71.250050006150772	0.01224210837853019	0.0024444733333136054
             1294	                0	               40	D	                1	             1195	24.999999999999932	48.504222726403867	0.66666666666666663	                0	                1	0.27777777777777696	-2.722222222222217	-2.722222222222217	13.484106986386422	-131.39657442942107	-131.39657442942107	                0	               60	               25	-13203.043848429794	0.00014238333360481193	1.3473395201778853	1.3594561922808726	8.2401979773268187e-010	1.358789525614206	0.64836665621996969	0.018300010446696949	71.160957336934345	0.01222681964380588	0.002446214999993875
             1295	                0	               40	D	                1	             1196	25.999999999999932	 48.5012004140074	0.66666666666666663	                0	                1	0.28888888888888808	-2.7111111111111059	-2.7111111111111059	14.023026003833152	-130.85765541197435	-130.85765541197435	                0	               60	               25	-13234.899227079588	0.00014247333362315355	1.3472555670557611	1.3593722391602332	8.2074752200039827e-010	1.3587055724935666	0.64836665621759659	0.018300010449070054	71.071864922529429	0.012211530952808462	0.002447958333323186
             1296	                0	               40	D	                1	             1197	26.999999999999932	48.498185331585027	0.66666666666666663	                0	                1	0.29999999999999921	-2.6999999999999948	-2.6999999999999948	14.561911480197555	-130.31876993560994	-130.31876993560994	                0	               60	               25	-13266.635665808853	0.00014256333361117868	1.3471718147662508	1.3592884868722077	8.1747516982509126e-010	1.3586218202055411	0.64836665621522349	0.018300010451443163	70.982772762935312	0.012196242305537815	0.0024497499999900658
             1297	                0	               40	D	                1	             1198	27.999999999999932	48.495177417588209	0.66666666666666663	                0	                1	0.31111111111111034	-2.6888888888888838	-2.6888888888888838	15.100763495470739	-129.77991792033674	-129.77991792033674	                0	               60	               25	-13298.252557192516	0.00014265333359920381	1.3470882615996724	1.3592049337071141	8.142027412069794e-010	1.3585382670404476	0.64836665621285039	0.018300010453816268	70.893680858151242	0.012180953701993812	0.0024515033333348886
             1298	                0	               40	D	                1	             1199	28.999999999999932	48.492176610962595	0.66666666666666663	                0	                1	0.32222222222222147	-2.6777777777777727	-2.6777777777777727	15.639582128962688	-129.24109928684479	-129.24109928684479	                0	               60	               25	-13329.749294261834	0.00014274500026658642	1.3470049058600722	1.3591215779689987	8.1093023614628148e-010	1.3584549113023321	0.64836665621047729	0.018300010456189373	70.804589208176509	0.012165665142176325	0.0024532449999848422
             1299	                0	               40	D	                1	             1200	29.999999999999932	48.48918285114167	0.66666666666666663	                0	                1	0.33333333333333259	-2.6666666666666616	-2.6666666666666616	16.178367459307712	-128.70231395649975	-128.70231395649975	                0	               60	               25	-13361.125271448345	0.00014283166692621307	1.3469217458650464	1.3590384179754578	8.0765765464321609e-010	1.3583717513087912	0.64836665620810419	0.018300010458562482	70.715497813010373	0.012150376626085233	0.0024549816666573558
             1300	                0	               40	D	                1	             1200	29.999999999999932	48.48918285114167	0.66666666666666663	                0	                1	0.33333333333333259	-2.6666666666666616	-2.6666666666666616	16.178367459307712	-128.70231395649975	-128.70231395649975	                0	                0	               25	                0	0.00014283166692621307	1.3469217458650464	1.3590384179754578	8.0765765464321609e-010	1.3583717513087912	0.64836665620810419	0.018300010458562482	70.715497813010373	0.012150376626085233	0.0024565816666533161
             1301	                0	               41	R	                0	             1200	                0	48.510196078211621	                0	                0	                1	                0	-2.6666666666666616	-2.6666666666666616	                0	-128.70231395649975	-128.70231395649975	                0	1.0000000000000001e-009	               25	                0	0.00014349500030827282	1.3475054466169896	1.3589554520607343	8.0765765464321609e-010	1.3589554520607343	-0.018300010458562482	0.018300010458562482	70.715497813010373	0.012135088153720433	0.0024597199999940736
             1302	                0	               41	R	                0	             1201	0.99999999999993194	48.510196078252335	                0	                0	                1	                0	-2.6666666666666616	-2.6666666666666616	                0	-128.70231395649975	-128.70231395649975	                0	59.999999998995918	               25	                0	0.00014366666694816863	1.3475054466181204	1.3589554520614031	8.083264307136642e-010	1.3589554520614031	-0.018300010457823968	0.018300010457823968	70.715295561541154	0.012135088153720433	0.0024616066666567349
             1303	                0	               41	R	                0	             1202	1.9999999999999318	48.510189305705481	                0	                0	                1	                0	-2.6666666666666616	-2.6666666666666616	                0	-128.70231395649975	-128.70231395649975	                0	               60	               25	               -0	0.00014375166692843778	1.347505258491819	1.3589552639350597	8.0838710597991565e-010	1.3589552639350597	-0.018300010457756897	0.018300010457756897	70.715093310650374	0.012135053446485328	0.0024633183333207854
             1304	                0	               41	R	                0	             1203	2.9999999999999316	48.510182533213644	                0	                0	                1	                0	-2.6666666666666616	-2.6666666666666616	                0	-128.70231395649975	-128.70231395649975	                0	               60	               25	               -0	0.00014384166691646291	1.3475050703670457	1.3589550758102444	8.0844778107263133e-010	1.3589550758102444	-0.018300010457689822	0.018300010457689822	70.714891060338047	0.012135018739349485	0.0024650366666416328
             1305	                0	               41	R	                0	             1204	3.9999999999999316	48.510175760776839	                0	                0	                1	                0	-2.6666666666666616	-2.6666666666666616	                0	-128.70231395649975	-128.70231395649975	                0	               60	               25	               -0	0.00014393000025544704	1.3475048822438012	1.3589548876869579	8.0850845599181176e-010	1.3589548876869579	-0.018300010457622751	0.018300010457622751	70.714688810604173	0.012134984032312906	0.0024667383333204875
             1306	                0	               41	R	                0	             1205	4.9999999999999316	48.510168988395058	                0	                0	                1	                0	-2.6666666666666616	-2.6666666666666616	                0	-128.70231395649975	-128.70231395649975	                0	               60	               25	               -0	0.00014401833359443117	1.347504694122085	1.3589546995651998	8.0856913073745745e-010	1.3589546995651998	-0.018300010457555676	0.018300010457555676	70.714486561448751	0.012134949325375594	0.0024684333333122293
             1307	                0	               41	R	                0	             1206	5.9999999999999316	48.510162216068295	                0	                0	                1	                0	-2.6666666666666616	-2.6666666666666616	                0	-128.70231395649975	-128.70231395649975	                0	               60	               25	               -0	0.00014410666693341531	1.3475045060018971	1.3589545114449699	8.0862980530956882e-010	1.3589545114449699	-0.018300010457488605	0.018300010457488605	70.714284312871783	0.012134914618537546	0.0024701199999981327
             1308	                0	               41	R	                0	             1207	6.9999999999999316	48.510155443796549	                0	                0	                1	                0	-2.6666666666666616	-2.6666666666666616	                0	-128.70231395649975	-128.70231395649975	                0	               60	               25	               -0	0.00014419333359304195	1.3475043178832375	1.3589543233262684	8.0869047970814648e-010	1.3589543233262684	-0.018300010457421533	0.018300010457421533	70.714082064873253	0.012134879911798764	0.0024718066666537196
             1309	                0	               41	R	                0	             1208	7.9999999999999316	48.510148671579827	                0	                0	                1	                0	-2.6666666666666616	-2.6666666666666616	                0	-128.70231395649975	-128.70231395649975	                0	               60	               25	               -0	0.00014428166693202608	1.3475041297661063	1.3589541352090952	8.0875115393319085e-010	1.3589541352090952	-0.018300010457354458	0.018300010457354458	70.713879817453162	0.012134845205159246	0.0024734916666602656
             1310	                0	               41	R	                0	             1209	8.9999999999999325	48.510141899418116	                0	                0	                1	                0	-2.6666666666666616	-2.6666666666666616	                0	-128.70231395649975	-128.70231395649975	                0	               60	               25	               -0	0.0001443716669503677	1.3475039416505032	1.3589539470934502	8.0881182798470245e-010	1.3589539470934502	-0.018300010457287387	0.018300010457287387	70.713677570611523	0.012134810498618986	0.002475208333332072
             1311	                0	               41	R	                0	             1210	9.9999999999999325	48.510135127311436	                0	                0	                1	                0	-2.6666666666666616	-2.6666666666666616	                0	-128.70231395649975	-128.70231395649975	                0	               60	               25	               -0	0.00014446000028935183	1.3475037535364287	1.3589537589793337	8.0887250186268179e-010	1.3589537589793337	-0.018300010457220312	0.018300010457220312	70.713475324348323	0.012134775792177994	0.0024769149999883666
             1312	                0	               41	R	                0	             1211	10.999999999999932	48.510128355259759	                0	                0	                1	                0	-2.6666666666666616	-2.6666666666666616	                0	-128.70231395649975	-128.70231395649975	                0	               60	               25	               -0	0.00014454833359801947	1.3475035654238823	1.3589535708667453	8.0893317556712929e-010	1.3589535708667453	-0.018300010457153241	0.018300010457153241	70.713273078663562	0.012134741085836264	0.0024786416666453684
             1313	                0	               41	R	                0	             1212	11.999999999999932	 48.5101215832631	                0	                0	                1	                0	-2.6666666666666616	-2.6666666666666616	                0	-128.70231395649975	-128.70231395649975	                0	               60	               25	               -0	0.00014463666693700361	1.347503377312864	1.358953382755685	8.0899384909804557e-010	1.358953382755685	-0.018300010457086166	0.018300010457086166	70.713070833557239	0.012134706379593796	0.0024803366666674266
             1314	                0	               41	R	                0	             1213	12.999999999999932	48.510114811321465	                0	                0	                1	                0	-2.6666666666666616	-2.6666666666666616	                0	-128.70231395649975	-128.70231395649975	                0	               60	               25	               -0	0.00014472500027598774	1.347503189203374	1.3589531946461531	8.0905452245543104e-010	1.3589531946461531	-0.018300010457019095	0.018300010457019095	70.712868589029355	0.012134671673450594	0.002482026666651412
             1315	                0	               41	R	                0	             1214	13.999999999999932	48.510108039434833	                0	                0	                1	                0	-2.6666666666666616	-2.6666666666666616	                0	-128.70231395649975	-128.70231395649975	                0	               60	               25	               -0	0.00014481333361497187	1.3475030010954121	1.3589530065381492	8.0911519563928622e-010	1.3589530065381492	-0.01830001045695202	0.01830001045695202	70.712666345079896	0.01213463696740665	0.0024837216666431534
             1316	                0	               41	R	                0	             1215	14.999999999999932	48.510101267603211	                0	                0	                1	                0	-2.6666666666666616	-2.6666666666666616	                0	-128.70231395649975	-128.70231395649975	                0	               60	               25	               -0	0.000144901666953956	1.3475028129889781	1.3589528184316733	8.0917586864961162e-010	1.3589528184316733	-0.018300010456884949	0.018300010456884949	70.712464101708875	0.01213460226146197	0.0024854133333368131
             1317	                0	               41	R	                0	             1216	15.999999999999932	48.510094495826607	                0	                0	                1	                0	-2.6666666666666616	-2.6666666666666616	                0	-128.70231395649975	-128.70231395649975	                0	               60	               25	               -0	0.00014498833364389913	1.3475026248840725	1.3589526303267256	8.0923654148640766e-010	1.3589526303267256	-0.018300010456817874	0.018300010456817874	70.712261858916278	0.01213456755561655	0.0024871266666499042
             1318	                0	               41	R	                0	             1217	16.999999999999932	48.51008772410502	                0	                0	                1	                0	-2.6666666666666616	-2.6666666666666616	                0	-128.70231395649975	-128.70231395649975	                0	               60	               25	               -0	0.00014507833363192429	1.3475024367806949	1.3589524422233061	8.0929721414967497e-010	1.3589524422233061	-0.018300010456750802	0.018300010456750802	70.71205961670212	0.012134532849870391	0.0024888433333217106
             1319	                0	               41	R	                0	             1218	17.999999999999932	48.510080952438429	                0	                0	                1	                0	-2.6666666666666616	-2.6666666666666616	                0	-128.70231395649975	-128.70231395649975	                0	               60	               25	               -0	0.00014516500029155093	1.3475022486788453	1.3589522541214145	8.0935788663941394e-010	1.3589522541214145	-0.018300010456683728	0.018300010456683728	70.711857375066387	0.012134498144223495	0.0024905316666566555
             1320	                0	               41	R	                0	             1219	18.999999999999932	48.510074180826848	                0	                0	                1	                0	-2.6666666666666616	-2.6666666666666616	                0	-128.70231395649975	-128.70231395649975	                0	               60	               25	               -0	0.00014525333363053506	1.3475020605785235	1.3589520660210508	8.094185589556251e-010	1.3589520660210508	-0.018300010456616656	0.018300010456616656	70.711655134009078	0.012134463438675858	0.0024922516666568604
             1321	                0	               41	R	                0	             1220	19.999999999999932	48.510067409270277	                0	                0	                1	                0	-2.6666666666666616	-2.6666666666666616	                0	-128.70231395649975	-128.70231395649975	                0	               60	               25	               -0	0.0001453416669695192	1.3475018724797299	1.3589518779222152	8.0947923109830898e-010	1.3589518779222152	-0.018300010456549581	0.018300010456549581	70.711452893530193	0.012134428733227481	0.0024939383333124473
             1322	                0	               41	R	                0	             1221	20.999999999999932	48.51006063776871	                0	                0	                1	                0	-2.6666666666666616	-2.6666666666666616	                0	-128.70231395649975	-128.70231395649975	                0	               60	               25	               -0	0.00014543166698786081	1.3475016843824641	1.3589516898249074	8.0953990306746597e-010	1.3589516898249074	-0.01830001045648251	0.01830001045648251	70.711250653629733	0.012134394027878366	0.0024956366666629036
             1323	                0	               41	R	                0	             1222	21.999999999999932	48.510053866322146	                0	                0	                1	                0	-2.6666666666666616	-2.6666666666666616	                0	-128.70231395649975	-128.70231395649975	                0	               60	               25	               -0	0.00014552000032684494	1.3475014962867262	1.3589515017291276	8.096005748630967e-010	1.3589515017291276	-0.018300010456415435	0.018300010456415435	70.711048414307683	0.01213435932262851	0.0024973283333262469
             1324	                0	               41	R	                0	             1223	22.999999999999932	48.510047094930584	                0	                0	                1	                0	-2.6666666666666616	-2.6666666666666616	                0	-128.70231395649975	-128.70231395649975	                0	               60	               25	               -0	0.00014561000034518656	1.3475013081925162	1.3589513136348756	8.0966124648520159e-010	1.3589513136348756	-0.018300010456348364	0.018300010456348364	70.710846175564058	0.012134324617477913	0.0024990416666696548
             1325	                0	               41	R	                0	             1224	23.999999999999932	48.510040323594026	                0	                0	                1	                0	-2.6666666666666616	-2.6666666666666616	                0	-128.70231395649975	-128.70231395649975	                0	               60	               25	               -0	0.00014570000033321169	1.3475011200998341	1.3589511255421516	8.0972191793378115e-010	1.3589511255421516	-0.018300010456281289	0.018300010456281289	70.710643937398856	0.012134289912426573	0.002500748333325949
             1326	                0	               41	R	                0	             1225	24.999999999999932	48.510033552312478	                0	                0	                1	                0	-2.6666666666666616	-2.6666666666666616	                0	-128.70231395649975	-128.70231395649975	                0	               60	               25	               -0	0.00014579000032123682	1.3475009320086799	1.3589509374509554	8.0978258920883589e-010	1.3589509374509554	-0.018300010456214218	0.018300010456214218	70.710441699812066	0.012134255207474494	0.0025024383333099348
             1327	                0	               41	R	                0	             1226	25.999999999999932	48.510026781085919	                0	                0	                1	                0	-2.6666666666666616	-2.6666666666666616	                0	-128.70231395649975	-128.70231395649975	                0	               60	               25	               -0	0.00014587833366022095	1.3475007439190534	1.3589507493612869	8.0984326031036624e-010	1.3589507493612869	-0.018300010456147146	0.018300010456147146	70.710239462803685	0.012134220502621675	0.0025041249999958382
             1328	                0	               41	R	                0	             1227	26.999999999999932	48.510020009914363	                0	                0	                1	                0	-2.6666666666666616	-2.6666666666666616	                0	-128.70231395649975	-128.70231395649975	                0	               60	               25	               -0	0.0001459650003198476	1.3475005558309545	1.3589505612731461	8.0990393123837282e-010	1.3589505612731461	-0.018300010456080072	0.018300010456080072	70.710037226373714	0.012134185797868112	0.0025058399999882872
             1329	                0	               41	R	                0	             1228	27.999999999999932	48.510013238797811	                0	                0	                1	                0	-2.6666666666666616	-2.6666666666666616	                0	-128.70231395649975	-128.70231395649975	                0	               60	               25	               -0	0.00014605333365883173	1.3475003677443835	1.3589503731865331	8.0996460199285602e-010	1.3589503731865331	-0.018300010456013	0.018300010456013	70.709834990522154	0.012134151093213807	0.0025075249999948332
             1330	                0	               41	R	                0	             1229	28.999999999999932	48.510006467736247	                0	                0	                1	                0	-2.6666666666666616	-2.6666666666666616	                0	-128.70231395649975	-128.70231395649975	                0	               60	               25	               -0	0.00014614333364685686	1.3475001796593402	1.3589501851014478	8.1002527257381638e-010	1.3589501851014478	-0.018300010455945925	0.018300010455945925	70.709632755249004	0.012134116388658762	0.0025092133333297776
             1331	                0	               41	R	                0	             1230	29.999999999999932	48.509999696729686	                0	                0	                1	                0	-2.6666666666666616	-2.6666666666666616	                0	-128.70231395649975	-128.70231395649975	                0	               60	               25	               -0	0.0001462566669943044	1.3474999915758246	1.3589499970178902	8.1008594298125442e-010	1.3589499970178902	-0.018300010455878854	0.018300010455878854	70.709430520554264	0.012134081684202972	0.0025121199999982007
             1332	                0	               41	R	                0	             1230	29.999999999999932	48.509999696729686	                0	                0	                1	                0	-2.6666666666666616	-2.6666666666666616	                0	-128.70231395649975	-128.70231395649975	                0	                0	               25	                0	0.0001462566669943044	1.3474999915758246	1.3589499970178902	8.1008594298125442e-010	1.3589499970178902	-0.018300010455878854	0.018300010455878854	70.709430520554264	0.012134081684202972	0.0025137099999786492
             1333	                0	               42	D	                1	             1230	                0	48.485992925774426	0.66666666666666663	                0	                1	                0	-2.6666666666666616	-2.6666666666666616	                0	-128.70231395649975	-128.70231395649975	                0	1.0000000000000001e-009	               25	                0	0.00014692666694221163	1.3468331368270674	1.3589498089357996	8.1008594298125442e-010	1.358283142269133	0.64836665621078782	0.018300010455878851	70.709430520554264	0.012134046979846441	0.0025168883333208216
             1334	                0	               42	D	                1	             1231	0.99999999999993194	48.485992923886585	0.66666666666666663	                0	                1	0.011111111111110355	-2.6555555555555515	-2.6555555555555515	0.53873325471076616	-128.16358070178899	-128.16358070178899	                0	59.999999998995918	               25	-1666.1964630046011	0.00014709500028402543	1.3468331367746273	1.3589498088997249	7.7401403629722836e-010	1.3582831422330583	0.64836665618463185	0.018300010482034834	70.62033939754744	0.012134046979845908	0.002518801666640987
             1335	                0	               42	D	                1	             1232	1.9999999999999318	48.483013547488774	0.66666666666666663	                0	                1	0.022222222222221467	-2.6444444444444404	-2.6444444444444404	1.0774499573295182	-127.62486399917023	-127.62486399917023	                0	               60	               25	-13425.628272209873	0.00014718500027205056	1.3467503763191326	1.358867048445715	7.7074129670621723e-010	1.3582003817790484	0.64836665618225875	0.018300010484407939	70.53124852934917	0.012118758554185318	0.0025205599999935657
             1336	                0	               42	D	                1	             1233	2.9999999999999316	48.480041035048991	0.66666666666666663	                0	                1	0.033333333333332577	-2.6333333333333293	-2.6333333333333293	1.6161335938991725	-127.08618036260057	-127.08618036260057	                0	               60	               25	-13456.629975591532	0.00014727333358071821	1.3466678065291386	1.3587844786572059	7.6746848067350947e-010	1.3581178119905393	0.64836665617988554	0.018300010486781045	70.442157915957267	0.012103470172250479	0.0025223483333320475
             1337	                0	               42	D	                1	             1234	3.9999999999999316	48.477075327920602	0.66666666666666663	                0	                1	0.04444444444444369	-2.6222222222222182	-2.6222222222222182	2.1547842403601147	-126.54752971613964	-126.54752971613964	                0	               60	               25	-13487.508465383955	0.00014736166691970237	1.3465854257755723	1.3587020979051243	7.6419558819932377e-010	1.3580354312384577	0.64836665617751243	0.018300010489154153	70.353067557371006	0.012088181834041528	0.0025241066666543094
             1338	                0	               42	D	                1	             1235	4.9999999999999316	48.474116367913474	0.66666666666666663	                0	                1	0.055555555555554803	-2.6111111111111072	-2.6111111111111072	2.6934019720036373	-126.00891198449611	-126.00891198449611	                0	               60	               25	-13518.263140984469	0.00014745333358708498	1.346503232442041	1.3586199045730778	7.6092261928387871e-010	1.3579532379064112	0.64836665617513933	0.018300010491527258	70.263977453589646	0.012072893539558335	0.0025259166666425398
             1339	                0	               42	D	                1	             1236	5.9999999999999316	48.471164097288074	0.66666666666666663	                0	                1	0.066666666666665916	-2.5999999999999961	-2.5999999999999961	3.2319868634769793	-125.47032709302276	-125.47032709302276	                0	               60	               25	-13548.893402880825	0.00014754166689575263	1.3464212249246688	1.3585378970571904	7.5764957392739297e-010	1.3578712303905238	0.64836665617276623	0.018300010493900364	70.174887604612465	0.012057605288800776	0.0025276633333305653
             1340	                0	               42	D	                1	             1237	6.9999999999999316	48.46821845874971	0.66666666666666663	                0	                1	0.07777777777777703	-2.588888888888885	-2.588888888888885	3.7705389887883003	-124.93177496771143	-124.93177496771143	                0	               60	               25	-13579.398652971437	0.00014763000023473676	1.3463394016319363	1.3584560737659428	7.5437645213008514e-010	1.3577894070992762	0.64836665617039313	0.018300010496273472	70.085798010438737	0.012042317081768726	0.0025294133333166732
