Original filename = C:\Users\Bonedancer\Desktop\CEE_292X\cee292x-soc-est-error-master\cee292x-soc-est-error\bds-workspace\NiMH_pulse\Results\pulse_merged_pulse_merged____0_NiMH_36s6p.out
The present date and time are: Tuesday, December 03, 2019, 12:44:44 PM

|-------------------------------------------------------------------------------------------------------------------|
|      Step      |  Control Condition  |    End Condition    |   Limit Condition   |        Report       |          |
|-------------------------------------------------------------------------------------------------------------------|
|  #  |   Type   |   Type   |   Value  |   Type   |   Value  |   Type   |   Value  | Volts(V) |   Time   |  Temp(C) |
|-------------------------------------------------------------------------------------------------------------------|
|  1  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  2  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  3  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  4  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  5  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  6  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  7  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  8  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  9  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  10 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  11 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  12 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  13 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  14 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  15 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  16 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  17 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  18 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  19 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  20 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  21 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  22 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  23 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  24 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  25 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  26 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  27 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  28 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  29 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  30 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  31 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  32 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  33 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  34 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  35 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  36 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  37 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  38 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  39 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  40 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  41 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  42 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  43 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  44 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  45 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  46 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  47 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  48 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  49 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  50 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|-------------------------------------------------------------------------------------------------------------------|
Heat-transfer Coeff = 100 W/m2-K
Convection Mode     = Forced


Rec#	Cyc#	Step	StepType	Mode	Test(min)	Step(min)	Volts	Amps	T(C)	Pressure(atm)	StepCapacity(Ah)	CycleCapacity(Ah)	CumCapacity(Ah)	StepEnergy(Wh)	CycleEnergy(Wh)	CumEnergy(Wh)	HeatGen(W)	tStep(S)	Tamb(C)	dQdV(C/V)	SimTime(min)	V2	Voc	Vh	V1	I1	I2	Q	Sd	RTime(min)
             2691	                0	               84	D	                1	             2493	3.0000000000001745	46.087126079987556	0.66666666666666663	                0	                1	0.033333333333335276	4.3666666666666494	4.3666666666666494	1.536809875548931	205.95233751281179	205.95233751281179	                0	               60	               25	-3089.999298233975	0.00029191999055910856	1.2801979466663209	1.292314620007051	-1.9739425992658903e-009	1.2916479533403844	0.648366654241743	0.018300012424923618	14.291383559301256	0.0024677245912298842	0.0050075483333785085
             2692	                0	               84	D	                1	             2494	4.0000000000001741	46.073996429061218	0.66666666666666663	                0	                1	0.044444444444446389	4.3777777777777604	4.3777777777777604	2.048816111710313	206.46434374897316	206.46434374897316	                0	               60	               25	-3046.5394871816875	0.00029200832383745968	1.2798332341405894	1.2919499074828042	-1.9772636701488316e-009	1.2912832408161377	0.6483666542393699	0.018300012427296723	14.202453796015353	0.0024524638119544197	0.0050093016667233318
             2693	                0	               84	D	                1	             2495	5.0000000000001741	46.060676825070075	0.66666666666666663	                0	                1	0.055555555555557502	4.3888888888888715	4.3888888888888715	2.5606754075665981	206.97620304482945	206.97620304482945	                0	               60	               25	-3003.0922861220083	0.00029209665711581086	1.2794632451408354	1.2915799184845351	-1.9805848173352271e-009	1.2909132518178685	0.6483666542369968	0.018300012429669832	14.113524287075045	0.0024372030763258942	0.0050110466666713665
             2694	                0	               84	D	                1	             2496	6.0000000000001741	46.047161750087824	0.66666666666666663	                0	                1	0.066666666666668609	4.3999999999999826	4.3999999999999826	3.072385621873031	207.48791325913587	207.48791325913587	                0	               60	               25	-2959.6580154035105	0.00029219499047030697	1.2790878263913283	1.2912044997365129	-1.9839060408248589e-009	1.2905378330698463	0.6483666542346237	0.018300012432042937	14.024595032479603	0.0024219423843441831	0.0050136416665433597
             2695	                0	               84	D	                1	             2497	7.0000000000001741	46.033445443734912	0.66666666666666663	                0	                1	0.077777777777779722	4.4111111111110937	4.4111111111110937	3.583944550727602	207.99947218799045	207.99947218799045	                0	               60	               25	-2916.2369934606518	0.00029228165706930064	1.2787068178815253	1.2908234912281946	-1.9872273406175086e-009	1.290156824561528	0.64836665423225059	0.018300012434416042	13.935666032228299	0.0024066817360091615	0.0050154183333991874
             2696	                0	               84	D	                1	             2498	8.0000000000001741	46.019521888756415	0.66666666666666663	                0	                1	0.088888888888890835	4.4222222222222047	4.4222222222222047	4.0953499247969987	208.51087756205985	208.51087756205985	                0	               60	               25	-2872.8295368369836	0.00029236832366829425	1.2783200524654559	 1.29043672581361	-1.9905487167129584e-009	1.2897700591469434	0.64836665422987749	0.018300012436789151	13.846737286320408	0.0023914211313207047	0.0050171683333852949
             2697	                0	               84	D	                1	             2499	9.0000000000001741	46.005384795511318	0.66666666666666663	                0	                1	0.10000000000000195	4.4333333333333158	4.4333333333333158	4.6065994063762634	209.0221270436391	209.0221270436391	                0	               60	               25	-2829.4359601733004	0.00029245499026728792	1.2779273554308699	1.2900440287805088	-1.9938701691109897e-009	1.2893773621138422	0.64836665422750439	0.018300012439162256	13.757808794755201	0.0023761605702786875	0.0050189216667301173
             2698	                0	               84	D	                1	             2500	10.000000000000174	45.991027585273144	0.66666666666666663	                0	                1	0.11111111111111306	4.4444444444444269	4.4444444444444269	5.1176905862695108	209.53321822353234	209.53321822353234	                0	               60	               25	-2786.0565762034507	0.00029256499037728646	1.2775285440353652	1.289645217386489	-1.9971916978113838e-009	1.2889785507198224	0.64836665422513129	0.018300012441535361	13.668880557531949	0.0023609000528829857	0.0050206866665879106
             2699	                0	               84	D	                1	             2501	11.000000000000174	45.976443372231003	0.66666666666666663	                0	                1	0.12222222222222417	4.4555555555555379	4.4555555555555379	5.6286209804778675	210.04414861774069	210.04414861774069	                0	               60	               25	-2742.6916957685062	0.0002926549903349951	1.2771234270064167	1.2892401003590253	-2.0005133028139228e-009	1.2885734336923587	0.64836665422275819	0.01830001244390847	13.579952574649928	0.0023456395791334734	0.0050224449999708059
             2700	                0	               84	D	                1	             2502	12.000000000000174	45.961624944067523	0.66666666666666663	                0	                1	0.13333333333333527	4.466666666666649	4.466666666666649	6.1393880266795264	210.55491566394235	210.55491566394235	                0	               60	               25	-2699.3416277834749	0.00029274165693398877	1.2767118040018757	1.2888284773559691	-2.0038349841183887e-009	1.2881618106893025	0.64836665422038509	0.018300012446281575	13.491024846108408	0.0023303791490300266	0.0050241916665981993
             2701	                0	               84	D	                1	             2503	13.000000000000174	45.946564740976868	0.66666666666666663	                0	                1	0.14444444444444637	4.4777777777777601	4.4777777777777601	6.6499890804853283	211.06551671774815	211.06551671774815	                0	               60	               25	-2656.0066792737421	0.00029283165689169741	1.2762934650271351	1.2884101383827133	-2.0071567417245631e-009	1.2877434717160468	0.64836665421801198	0.01830001244865468	13.402097371906661	0.0023151187625725209	0.0050259699998908523
             2702	                0	               84	D	                1	             2504	14.000000000000174	45.931254832969593	0.66666666666666663	                0	                1	0.15555555555555747	4.4888888888888712	4.4888888888888712	7.1604214114516971	211.57594904871453	211.57594904871453	                0	               60	               25	-2612.6871553371093	0.00029292332352876351	1.2758681898047108	1.2879848631617739	-2.010478575632228e-009	1.2873181964951073	0.64836665421563888	0.018300012451027785	13.313170152043963	0.0022998584197608304	0.0050277349999911774
             2703	                0	               84	D	                1	             2505	15.000000000000174	45.915686895294044	0.66666666666666663	                0	                1	0.16666666666666857	4.4999999999999822	4.4999999999999822	7.6706821988309395	212.08620983609379	212.08620983609379	                0	               60	               25	-2569.3833591603398	0.00029300999012775718	1.2754357470915012	1.287552420450049	-2.0138004858411651e-009	1.2868857537833824	0.64836665421326578	0.018300012453400894	13.224243186519583	0.0022845981205948307	0.0050294799999392129
             2704	                0	               84	D	                1	             2506	16.000000000000174	45.899852181783409	0.66666666666666663	                0	                1	0.17777777777777967	4.5111111111110933	4.5111111111110933	8.1807685270369248	212.59629616429976	212.59629616429976	                0	               60	               25	-2526.0955920127035	0.00029309832364864027	1.274995893938428	1.2871125672984607	-2.017122472351156e-009	1.2864459006317941	0.64836665421089268	0.018300012455773999	13.135316475332795	0.0022693378650743968	0.0050312333332840353
             2705	                0	               84	D	                1	             2507	17.000000000000174	45.883741495914677	0.66666666666666663	                0	                1	0.18888888888889077	4.5222222222222044	4.5222222222222044	8.6906773808019135	213.10620501806474	213.10620501806474	                0	               60	               25	-2482.8241532306984	0.0002931866569269914	1.2745483748865187	1.2866650482480362	-2.0204445351619824e-009	1.2859983815813696	0.64836665420851958	0.018300012458147105	13.046390018482873	0.0022540776531994045	0.0050329849999495007
             2706	                0	               84	D	                1	             2508	18.000000000000174	45.867345159339813	0.66666666666666663	                0	                1	0.20000000000000187	4.5333333333333155	4.5333333333333155	9.2004056399977721	213.61593327726061	213.61593327726061	                0	               60	               25	-2439.5693402220309	0.00029327332376851702	1.2740929210927725	1.2862095944557748	-2.0237666742734262e-009	1.2855429277891082	0.64836665420614636	0.018300012460520213	12.957463815969087	0.0022388174849697282	0.0050347283332181783
             2707	                0	               84	D	                1	             2509	19.000000000000174	45.850652977619383	0.66666666666666663	                0	                1	0.21111111111111297	4.5444444444444265	4.5444444444444265	9.7099500740919904	214.12547771135482	214.12547771135482	                0	               60	               25	-2396.3314484555103	0.00029335999036751069	1.2736292493783161	1.2857459227428032	-2.027088889685269e-009	1.2850792560761366	0.64836665420377326	0.018300012462893318	12.86853786779071	0.0022235573603852435	0.0050364766665249288
             2708	                0	               84	D	                1	             2510	20.000000000000174	45.833654202854795	0.66666666666666663	                0	                1	0.22222222222222407	4.5555555555555376	4.5555555555555376	10.219307336205736	214.63483497346857	214.63483497346857	                0	               60	               25	-2353.1107714497839	0.00029344999032521933	1.2731570611904111	1.2852737345563829	-2.0304111813972926e-009	1.2846070678897163	0.64836665420140016	0.018300012465266424	12.779612173947017	0.0022082972794458255	0.0050382900000840889
             2709	                0	               84	D	                1	             2511	21.000000000000174	45.816337492876187	0.66666666666666663	                0	                1	0.23333333333333517	4.5666666666666487	4.5666666666666487	10.728473956737574	215.1440015940004	215.1440015940004	                0	               60	               25	-2309.9076007747713	0.00029353832360357046	1.272676041468783	1.2847927148362397	-2.033733549409279e-009	1.2841260481695731	0.64836665419902706	0.018300012467639532	12.690686734437278	0.0021930372421513503	0.0050400466665450946
             2710	                0	               84	D	                1	             2512	22.000000000000174	45.798690866597603	0.66666666666666663	                0	                1	0.24444444444444627	4.5777777777777597	4.5777777777777597	11.237446336512429	215.65297397377526	215.65297397377526	                0	               60	               25	-2266.7222260237231	0.00029362332376573857	1.272185857405489	1.2843025307744305	-2.0370559937210097e-009	1.2836358641077639	0.64836665419665396	0.018300012470012637	12.601761549260766	0.0021777772485016907	0.0050418066666073477
             2711	                0	               84	D	                1	             2513	23.000000000000174	45.780701655099527	0.66666666666666663	                0	                1	0.25555555555555737	4.5888888888888708	4.5888888888888708	11.746220739410747	216.16174837667359	216.16174837667359	                0	               60	               25	-2223.5549348162467	0.00029370999060726415	1.271686157086098	1.2838028304565243	-2.0403785143322664e-009	1.2831361637898577	0.64836665419428086	0.018300012472385743	12.512836618416754	0.002162517298496724	0.0050435566665934552
             2712	                0	               84	D	                1	             2514	24.000000000000174	45.762356447938316	0.66666666666666663	                0	                1	0.26666666666666849	4.5999999999999819	4.5999999999999819	12.254793284427624	216.67032092169046	216.67032092169046	                0	               60	               25	-2180.4060127800558	0.00029379832412814724	1.2711765679982865	1.2832932413701976	-2.0437011112428311e-009	1.282626574703531	0.64836665419190775	0.018300012474758851	12.423911941904516	0.0021472573921363244	0.0050453033332208486
             2713	                0	               84	D	                1	             2515	25.000000000000174	45.743641034112535	0.66666666666666663	                0	                1	0.27777777777777962	4.611111111111093	4.611111111111093	12.763159937105684	217.17868757436852	217.17868757436852	                0	               60	               25	-2137.275743531723	0.0002938849907271409	1.2706566953920149	1.2827733687654108	-2.0470237844524855e-009	1.2821067020987442	0.64836665418953465	0.018300012477131956	12.334987519723322	0.0021319975294203674	0.0050470483334114158
             2714	                0	               84	D	                1	             2516	26.000000000000174	45.724540337035215	0.66666666666666663	                0	                1	0.28888888888889075	4.622222222222204	4.622222222222204	13.271316500278727	217.68684413754156	217.68684413754156	                0	               60	               25	-2094.1644086641854	0.00029397332400549203	1.2701261204732004	1.2822427938480812	-2.0503465339610111e-009	1.2815761271814146	0.64836665418716155	0.018300012479505062	12.246063351872447	0.0021167377103487282	0.0050487816666039487
             2715	                0	               84	D	                1	             2517	27.000000000000174	45.705038342766393	0.66666666666666663	                0	                1	0.30000000000000188	4.6333333333333151	4.6333333333333151	13.779258604055403	218.19478624131824	218.19478624131824	                0	               60	               25	-2051.0722877171834	0.00029406165728384316	1.2695843984101776	1.2817010717865431	-2.0536693597681901e-009	1.2810344051198765	0.64836665418478845	0.01830001248187817	12.157139438351162	0.0021014779349212824	0.0050505549998585289
             2716	                0	               84	D	                1	             2518	28.000000000000174	45.685118020650108	0.66666666666666663	                0	                1	0.311111111111113	4.6444444444444262	4.6444444444444262	14.286981694963274	218.7025093322261	218.7025093322261	                0	               60	               25	-2007.9996581631749	0.00029414832388283683	1.2690310561291698	1.2811477295070202	-2.0569922618738041e-009	1.2804810628403536	0.64836665418241535	0.018300012484251275	12.06821577915874	0.002086218203137904	0.0050523033334078111
             2717	                0	               84	D	                1	             2519	29.000000000000174	45.664761235370165	0.66666666666666663	                0	                1	0.32222222222222413	4.6555555555555372	4.6555555555555372	14.794481024163385	219.2100086614262	219.2100086614262	                0	               60	               25	-1964.9467953768421	0.00029423665740371991	1.2684655898713935	1.2805822632507287	-2.0603152402776346e-009	1.2799155965840621	0.64836665418004225	0.018300012486624381	11.979292374294454	0.0020709585149984687	0.0050540583331894597
             2718	                0	               84	D	                1	             2520	30.000000000000174	 45.6439486492865	0.66666666666666663	                0	                1	0.33333333333333526	4.6666666666666483	4.6666666666666483	 15.3017516346337	219.71727927189653	219.71727927189653	                0	               60	               25	-1921.9139725935042	0.00029432332400271358	1.2678874624801806	1.2800041358610006	-2.0636382949794637e-009	1.279337469194334	0.64836665417766914	0.018300012488997489	11.890369223757576	0.0020556988705028524	0.0050558099998549251
             2719	                0	               84	D	                1	             2520	30.000000000000174	 45.6439486492865	0.66666666666666663	                0	                1	0.33333333333333526	4.6666666666666483	4.6666666666666483	 15.3017516346337	219.71727927189653	219.71727927189653	                0	                0	               25	                0	0.00029432332400271358	1.2678874624801806	1.2800041358610006	-2.0636382949794637e-009	1.279337469194334	0.64836665417766914	0.018300012488997489	11.890369223757576	0.0020556988705028524	0.0050574099999115179
             2720	                0	               85	R	                0	             2520	                0	45.646659613907417	                0	                0	                1	                0	4.6666666666666483	4.6666666666666483	                0	219.71727927189653	219.71727927189653	                0	1.0000000000000001e-009	               25	                0	0.00029498165701321948	1.2679627670529838	1.2794127737671372	-2.0636382949794637e-009	1.2794127737671372	-0.018300012488997489	0.018300012488997489	11.890369223757576	0.0020404392696509546	0.0050605566665277973
             2721	                0	               85	R	                0	2520.0000000000164	1.6666666666666667e-011	45.646659613926332	                0	                0	                1	                0	4.6666666666666483	4.6666666666666483	                0	219.71727927189653	219.71727927189653	                0	1.0000000000000001e-009	               25	                0	0.00029507332365028558	1.2679627670535092	1.2794127737672425	-2.0635360466511259e-009	1.2794127737672425	-0.018300012488325273	0.018300012488325273	11.890369223757576	0.0020404392696509546	0.0050622650000150312
             2722	                0	               85	R	                0	             2521	1.0000000000001745	45.646659613928115	                0	                0	                1	                0	4.6666666666666483	4.6666666666666483	                0	219.71727927189653	219.71727927189653	                0	59.99999999901047	               25	                0	0.0002952233235798	1.2679627670535587	 1.27941277376725	-2.0635258444543567e-009	 1.27941277376725	-0.018300012488258976	0.018300012488258976	11.890335216436416	0.0020404392696509546	0.0050641366666241087
             2723	                0	               85	R	                0	             2522	2.0000000000001745	45.646651378338291	                0	                0	                1	                0	4.6666666666666483	4.6666666666666483	                0	219.71727927189653	219.71727927189653	                0	               60	               25	               -0	0.00029532165693429611	1.2679625382871746	1.279412545000824	-2.0635156422867664e-009	1.279412545000824	-0.018300012488191904	0.018300012488191904	11.890301209212518	0.002040433433846175	0.0050658866666102162
             2724	                0	               85	R	                0	             2523	3.0000000000001745	45.646643142699105	                0	                0	                1	                0	4.6666666666666483	4.6666666666666483	                0	219.71727927189653	219.71727927189653	                0	               60	               25	               -0	0.00029540832377582168	1.2679623095194197	1.2794123162330271	-2.0635054401483553e-009	1.2794123162330271	-0.018300012488124833	0.018300012488124833	11.890267202085884	0.0020404275980580857	0.0050675866667006632
             2725	                0	               85	R	                0	             2524	4.0000000000001741	45.646634907010579	                0	                0	                1	                0	4.6666666666666483	4.6666666666666483	                0	219.71727927189653	219.71727927189653	                0	               60	               25	               -0	0.00029549499037481535	1.2679620807502938	1.2794120874638593	-2.0634952380391229e-009	1.2794120874638593	-0.018300012488057758	0.018300012488057758	11.890233195056512	0.0020404217622866875	0.0050692816667530375
             2726	                0	               85	R	                0	             2525	5.0000000000001741	45.646626671272699	                0	                0	                1	                0	4.6666666666666483	4.6666666666666483	                0	219.71727927189653	219.71727927189653	                0	               60	               25	               -0	0.00029558499033252399	1.2679618519797973	1.2794118586933207	-2.0634850359590694e-009	1.2794118586933207	-0.018300012487990687	0.018300012487990687	11.890199188124402	0.0020404159265319795	0.0050710233333423581
             2727	                0	               85	R	                0	             2526	6.0000000000001741	45.646618435485465	                0	                0	                1	                0	4.6666666666666483	4.6666666666666483	                0	219.71727927189653	219.71727927189653	                0	               60	               25	               -0	0.00029567332361087512	1.2679616232079296	1.2794116299214111	-2.0634748339081942e-009	1.2794116299214111	-0.018300012487923612	0.018300012487923612	11.890165181289555	0.0020404100907939625	0.0050727200000740902
             2728	                0	               85	R	                0	             2527	7.0000000000001741	45.646610199648883	                0	                0	                1	                0	4.6666666666666483	4.6666666666666483	                0	219.71727927189653	219.71727927189653	                0	               60	               25	               -0	0.00029575999020986878	1.2679613944346912	1.2794114011481308	-2.0634646318864979e-009	1.2794114011481308	-0.018300012487856541	0.018300012487856541	11.890131174551971	0.0020404042550726362	0.0050744183332426477
             2729	                0	               85	R	                0	             2528	8.0000000000001741	45.646601963762947	                0	                0	                1	                0	4.6666666666666483	4.6666666666666483	                0	219.71727927189653	219.71727927189653	                0	               60	               25	               -0	0.00029585165708946685	1.2679611656600818	1.2794111723734793	-2.0634544298939799e-009	1.2794111723734793	-0.018300012487789466	0.018300012487789466	11.890097167911648	0.0020403984193680001	0.0050761533333570693
             2730	                0	               85	R	                0	             2529	9.0000000000001741	45.646593727827657	                0	                0	                1	                0	4.6666666666666483	4.6666666666666483	                0	219.71727927189653	219.71727927189653	                0	               60	               25	               -0	0.00029593665725163496	1.2679609368841016	1.2794109435974572	-2.0634442279306403e-009	1.2794109435974572	-0.018300012487722395	0.018300012487722395	11.890063161368587	0.0020403925836800551	0.0050778416666920146
             2731	                0	               85	R	                0	             2530	10.000000000000174	45.646585491843005	                0	                0	                1	                0	4.6666666666666483	4.6666666666666483	                0	219.71727927189653	219.71727927189653	                0	               60	               25	               -0	0.00029602332385062863	1.2679607081067501	1.2794107148200637	-2.0634340259964791e-009	1.2794107148200637	-0.01830001248765532	0.01830001248765532	11.890029154922788	0.0020403867480088002	0.005079530000026959
             2732	                0	               85	R	                0	             2531	11.000000000000174	45.646577255809007	                0	                0	                1	                0	4.6666666666666483	4.6666666666666483	                0	219.71727927189653	219.71727927189653	                0	               60	               25	               -0	0.0002961099904496223	1.2679604793280279	1.2794104860412996	-2.0634238240914962e-009	1.2794104860412996	-0.018300012487588248	0.018300012487588248	11.889995148574249	0.0020403809123542361	0.0050812233333999753
             2733	                0	               85	R	                0	             2532	12.000000000000174	45.646569019725646	                0	                0	                1	                0	4.6666666666666483	4.6666666666666483	                0	219.71727927189653	219.71727927189653	                0	               60	               25	               -0	0.00029619665704861596	1.2679602505479346	1.2794102572611643	-2.0634136222156918e-009	1.2794102572611643	-0.018300012487521174	0.018300012487521174	11.889961142322971	0.0020403750767163621	0.0050829100000555627
             2734	                0	               85	R	                0	             2533	13.000000000000174	45.646560783592925	                0	                0	                1	                0	4.6666666666666483	4.6666666666666483	                0	219.71727927189653	219.71727927189653	                0	               60	               25	               -0	0.00029628332364760958	1.2679600217664702	1.2794100284796579	-2.0634034203690653e-009	1.2794100284796579	-0.018300012487454102	0.018300012487454102	11.889927136168952	0.0020403692410951788	0.0050845983333905071
             2735	                0	               85	R	                0	             2534	14.000000000000174	45.646552547410856	                0	                0	                1	                0	4.6666666666666483	4.6666666666666483	                0	219.71727927189653	219.71727927189653	                0	               60	               25	               -0	0.00029637332360531822	1.2679597929836348	1.2794097996967806	-2.0633932185516168e-009	1.2794097996967806	-0.018300012487387027	0.018300012487387027	11.889893130112194	0.0020403634054906856	0.0050862833333667366
             2736	                0	               85	R	                0	             2535	15.000000000000174	45.646544311179419	                0	                0	                1	                0	4.6666666666666483	4.6666666666666483	                0	219.71727927189653	219.71727927189653	                0	               60	               25	               -0	0.00029646665692174189	1.2679595641994283	1.2794095709125322	-2.0633830167633463e-009	1.2794095709125322	-0.018300012487319956	0.018300012487319956	11.889859124152695	0.0020403575699028823	0.0050882499999715947
             2737	                0	               85	R	                0	             2536	16.000000000000174	45.646536074898627	                0	                0	                1	                0	4.6666666666666483	4.6666666666666483	                0	219.71727927189653	219.71727927189653	                0	               60	               25	               -0	0.00029655665687945053	1.2679593354138508	1.2794093421269126	-2.0633728150042537e-009	1.2794093421269126	-0.018300012487252881	0.018300012487252881	11.889825118290457	0.0020403517343317696	0.0050899766666892294
             2738	                0	               85	R	                0	             2537	17.000000000000174	45.646527838568474	                0	                0	                1	                0	4.6666666666666483	4.6666666666666483	                0	219.71727927189653	219.71727927189653	                0	               60	               25	               -0	0.00029664332347844414	1.267959106626902	1.2794091133399219	-2.0633626132743387e-009	1.2794091133399219	-0.01830001248718581	0.01830001248718581	11.889791112525478	0.0020403458987773471	0.0050916700000622466
             2739	                0	               85	R	                0	             2538	18.000000000000174	45.64651960218896	                0	                0	                1	                0	4.6666666666666483	4.6666666666666483	                0	219.71727927189653	219.71727927189653	                0	               60	               25	               -0	0.00029673165675679533	1.2679588778385822	1.2794088845515601	-2.0633524115736016e-009	1.2794088845515601	-0.018300012487118735	0.018300012487118735	11.889757106857758	0.0020403400632396144	0.0050933616667559059
             2740	                0	               85	R	                0	             2539	19.000000000000174	45.646511365760084	                0	                0	                1	                0	4.6666666666666483	4.6666666666666483	                0	219.71727927189653	219.71727927189653	                0	               60	               25	               -0	0.00029681832335578899	1.2679586490488912	1.2794086557618272	-2.0633422099020421e-009	1.2794086557618272	-0.018300012487051664	0.018300012487051664	11.889723101287295	0.0020403342277185723	0.0050950516665276757
             2741	                0	               85	R	                0	             2540	20.000000000000174	45.646503129281847	                0	                0	                1	                0	4.6666666666666483	4.6666666666666483	                0	219.71727927189653	219.71727927189653	                0	               60	               25	               -0	0.00029690498995478266	1.2679584202578291	1.2794084269707231	-2.0633320082596602e-009	1.2794084269707231	-0.018300012486984589	0.018300012486984589	11.889689095814092	0.0020403283922142195	0.0050967366667464377
             2742	                0	               85	R	                0	             2541	21.000000000000174	45.646494892754248	                0	                0	                1	                0	4.6666666666666483	4.6666666666666483	                0	219.71727927189653	219.71727927189653	                0	               60	               25	               -0	0.00029698998987441881	1.2679581914653957	1.2794081981782477	-2.0633218066464554e-009	1.2794081981782477	-0.018300012486917518	0.018300012486917518	11.889655090438145	0.002040322556726557	0.0050984250000813821
